🌆 [영암9 EOD] 종가베팅봇 가동
✅ 한투 토큰 발급 완료
✅ 종가봇 DB 초기화 (ebot_trade_history.db)
✅ 키움 연동 | 조건검색 키워드: '종가매매'
⏳ [EOD] 15:00 대기 중... (현재 12:15) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:16) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:17) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:18) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:19) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:20) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:21) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:22) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:23) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:24) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:25) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:26) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:27) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:28) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:29) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:30) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:31) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:32) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:33) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:34) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:35) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:36) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:37) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:38) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:39) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:40) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:41) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:42) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:43) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:44) | nbot/sbot API 충돌 방지
